Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.086000003,0.087399997,0.087300003,0.0876,0.087700002,0.087200001,0.087200001,0.087099999,0.087399997,0.087200001,0.087099999,0.087300003,0.087200001,0.087399997,0.087099999,0.087399997,0.087499999,0.087399997,0.087200001,0.088,0.087300003,0.087399997,0.087700002,0.087700002,0.0876,0.087899998,0.087700002,0.088200003,0.088,0.088299997,0.088600002,0.089199997,0.089199997,0.0902,0.090000004,0.090599999,0.091300003,0.092500001,0.093000002,0.093099996,0.094099998,0.095600002,0.097800002,0.098099999,0.099799998,0.103299998,0.105499998,0.108999997,0.114,0.115099996,0.123899996,0.130199999,0.140499994,0.1505,0.166899994,0.182799995,0.190200001,0.238000005,0.273099989,0.291999996,0.333999991,0.350100011,0.390899986,0.488200009,0.457100004,0.485500008,0.489899993,0.513300002,0.530200005,0.555299997,0.582700014,0.610599995,0.635500014,0.685699999,0.707000017,0.721300006,0.752399981,0.78490001,0.800999999,0.824899971,0.925300002,0.89380002,0.930700004,0.924600005,1.013200045,0.976000011,1.026000023,1.016000032,1.042600036,1.046200037,1.067299962,1.029299974,1.100600004,1.065999985,1.088400006,1.118499994,1.114199996,1.12409997,1.150900006,1.127500057,1.169800043,1.162999988,1.157199979,1.175600052,1.203500032,1.211899996,1.169700027,1.208600044,1.216400027,1.217599988,1.225299954,1.208199978,1.228999972,1.236099958,1.246199965,1.237800002,1.235700011,1.261600018,1.24150002,1.267199993,1.254400015,1.266100049,1.279700041,1.285300016,1.261399984,1.280200005,1.271999955,1.285300016,1.287899971,1.297799945,1.305400014,1.296499968,1.30250001,1.308099985,1.314800024,1.298499942,1.305500031,1.308899999,1.317600012,1.32159996,1.330800056,1.334400058,1.3125,1.343999982,1.339400053,1.347900033,1.348899961,1.33889997,1.350299954,1.335500002,1.358299971,1.355900049,1.350600004,1.364599943,1.367799997,1.363199949,1.360599995,1.362599969,1.36740005,1.366700053,1.372400045,1.382300019,1.371999979,1.379999995,1.370200038,1.374799967,1.371899962,1.387099981,1.376999974,1.388399959
StDev,0.0011,0.0011,0.0011,0.0015,0.0014,0.0015,0.0014,0.0014,0.0011,0.0015,0.0014,0.0013,0.0013,0.0017,0.0014,0.0015,0.0016,0.0017,0.0015,0.0013,0.0016,0.0015,0.0016,0.0015,0.0014,0.0015,0.001,0.001,0.0015,0.0015,0.0012,0.0012,0.0013,0.0006,0.0011,0.0006,0.0013,0.0006,0.0011,0.001,0.0008,0.0004,0.0009,0.0004,0.0015,0.0016,0.0018,0.0005,0.0033,0.0011,0.0037,0.0042,0.009,0.0118,0.0129,0.0149,0.0107,0.018100001,0.0173,0.019099999,0.0139,0.020400001,0.019400001,0.0174,0.0137,0.022399999,0.0277,0.032600001,0.0285,0.020500001,0.0175,0.0199,0.0184,0.044100001,0.030400001,0.0272,0.034600001,0.040399998,0.035599999,0.043699998,0.079899997,0.0792,0.0517,0.088100001,0.062600002,0.097499996,0.089199997,0.092100002,0.0436,0.078900002,0.084399998,0.0581,0.021,0.065300003,0.0537,0.062600002,0.067199998,0.0583,0.020199999,0.0614,0.0383,0.0535,0.054900002,0.0229,0.041700002,0.0254,0.039299998,0.052999999,0.051899999,0.0405,0.0084,0.028100001,0.035100002,0.0502,0.0337,0.039000001,0.035,0.042399999,0.038699999,0.0262,0.0305,0.032900002,0.0261,0.0294,0.0255,0.0221,0.0274,0.0254,0.029899999,0.032400001,0.0254,0.0317,0.027100001,0.033599999,0.028100001,0.0231,0.017899999,0.0264,0.024700001,0.027799999,0.0108,0.0174,0.0152,0.0251,0.0114,0.0128,0.0243,0.0134,0.0184,0.015699999,0.0142,0.0097,0.0162,0.0115,0.0153,0.019200001,0.0195,0.021,0.0244,0.0135,0.0146,0.0121,0.0057,0.0097,0.0165,0.017899999,0.020199999,0.015900001,0.0184,0.0094
0;1,0.0845,0.087099999,0.086800002,0.087399997,0.087499999,0.086599998,0.087200001,0.0867,0.087099999,0.086800002,0.087200001,0.087700002,0.086900003,0.087099999,0.0867,0.087300003,0.086900003,0.086999997,0.086900003,0.087499999,0.086800002,0.087200001,0.087200001,0.087200001,0.087200001,0.0876,0.087200001,0.087800004,0.087399997,0.088100001,0.087899998,0.089400001,0.089000002,0.0902,0.089900002,0.0902,0.091399997,0.091799997,0.093000002,0.093000002,0.094599999,0.096000001,0.097499996,0.0986,0.1017,0.104000002,0.107600003,0.108900003,0.118900001,0.1162,0.124200001,0.133300006,0.151600003,0.153699994,0.182799995,0.181199998,0.194000006,0.254599988,0.273900002,0.310499996,0.331400007,0.372299999,0.414999992,0.484100014,0.470699996,0.50910002,0.517099977,0.540000021,0.538200021,0.562399983,0.597000003,0.618200004,0.642400026,0.697300017,0.746699989,0.743900001,0.786300004,0.827799976,0.833299994,0.870800018,0.994300008,0.997699976,0.988799989,1.017500043,1.078699946,1.069100022,1.087900043,1.09010005,1.071400046,1.123100042,1.146299958,1.078600049,1.104900002,1.097499967,1.154600024,1.177299976,1.185400009,1.189499974,1.154000044,1.180899978,1.217399955,1.198699951,1.193899989,1.193199992,1.25030005,1.222200036,1.19659996,1.262300014,1.260599971,1.260200024,1.220600009,1.240200043,1.259299994,1.286999941,1.28489995,1.287999988,1.278499961,1.294499993,1.277099967,1.290699959,1.291399956,1.300300002,1.306599975,1.307500005,1.273599982,1.296800017,1.306699991,1.30340004,1.326900005,1.329699993,1.326099992,1.326900005,1.328999996,1.338199973,1.340399981,1.325299978,1.328299999,1.329200029,1.345000029,1.348999977,1.342599988,1.351300001,1.327200055,1.368700027,1.353800058,1.359300017,1.371899962,1.345600009,1.371899962,1.351099968,1.360000014,1.367599964,1.354200006,1.367799997,1.378299952,1.38530004,1.384500027,1.389299989,1.394600034,1.38349998,1.38380003,1.394299984,1.376099944,1.390200019,1.381500006,1.398100019,1.398399949,1.406000018,1.399299979,1.395699978
1;1,0.086400002,0.087700002,0.087800004,0.088399999,0.088799998,0.088200003,0.087800004,0.087899998,0.087899998,0.088100001,0.087800004,0.088100001,0.088200003,0.088500001,0.088600002,0.088500001,0.089000002,0.088600002,0.088100001,0.088399999,0.088200003,0.088500001,0.088799998,0.088799998,0.0889,0.0889,0.088399999,0.089000002,0.089000002,0.089599997,0.089599997,0.0898,0.0902,0.090700001,0.090700001,0.0911,0.092100002,0.093400002,0.093199998,0.093800001,0.094700001,0.096000001,0.098899998,0.097999997,0.099600002,0.1052,0.104800001,0.108499996,0.112999998,0.115900002,0.122299999,0.126300007,0.130199999,0.146400005,0.166199997,0.202399999,0.181600004,0.239299998,0.297399998,0.265799999,0.316300005,0.354400009,0.382400006,0.481099993,0.439399987,0.473100007,0.480399996,0.497700006,0.505299985,0.541199982,0.579900026,0.609899998,0.6329,0.655799985,0.68779999,0.708199978,0.732900023,0.755999982,0.771499991,0.78579998,0.834800005,0.842000008,0.915099978,0.843800008,0.930199981,0.885399997,0.928600013,0.924700022,1.045300007,0.985700011,0.985099971,0.973399997,1.075600028,0.998600006,1.051100016,1.052700043,1.051699996,1.070199966,1.149600029,1.065999985,1.171700001,1.100700021,1.101500034,1.179700017,1.152999997,1.207499981,1.132500052,1.151499987,1.156000018,1.177099943,1.225000024,1.189599991,1.185500026,1.193699956,1.208400011,1.215399981,1.208899975,1.222499967,1.205800056,1.239500046,1.230499983,1.237200022,1.267400026,1.267699957,1.233899951,1.264600039,1.256700039,1.281999946,1.268599987,1.276299953,1.286900043,1.26880002,1.287799954,1.279500008,1.291399956,1.290199995,1.298900008,1.291399956,1.303599954,1.301100016,1.320600033,1.346099973,1.304700017,1.339599967,1.339699984,1.340899944,1.333799958,1.331500053,1.333799958,1.332599998,1.343799949,1.345299959,1.337800026,1.366799951,1.368700027,1.355800033,1.365499973,1.360200047,1.355100036,1.368199944,1.370800018,1.379999995,1.36650002,1.371500015,1.363600016,1.375499964,1.369300008,1.382400036,1.382200003,1.396299958
1;0,0.087099999,0.088799998,0.088600002,0.089100003,0.088799998,0.088600002,0.088500001,0.088600002,0.088500001,0.088600002,0.088299997,0.088100001,0.088200003,0.088799998,0.087899998,0.088600002,0.088500001,0.088799998,0.088500001,0.089500003,0.0889,0.088600002,0.089199997,0.0889,0.088299997,0.089100003,0.088600002,0.089100003,0.089299999,0.089199997,0.089599997,0.0902,0.0902,0.090499997,0.090800002,0.091200002,0.092299998,0.092500001,0.0942,0.093900003,0.0942,0.095299996,0.098099999,0.098200001,0.099699996,0.101400003,0.103500001,0.1087,0.112300001,0.113899998,0.120300002,0.126900002,0.137500003,0.136999995,0.151199996,0.166099995,0.181600004,0.212599993,0.261500001,0.300099999,0.339100003,0.323000014,0.369700015,0.513499975,0.453900009,0.460900009,0.455300003,0.474799991,0.510200024,0.536599994,0.559099972,0.583599985,0.611400008,0.646600008,0.679199994,0.689300001,0.713800013,0.745400012,0.76880002,0.789499998,0.881399989,0.823300004,0.867799997,0.855099976,1.007300019,0.898500025,0.97329998,0.948899984,0.980000019,0.971099973,1.004199982,0.984899998,1.095800042,1.026299953,1.038900018,1.077399969,1.06219995,1.079900026,1.12530005,1.083199978,1.123800039,1.137199998,1.119799972,1.142199993,1.190000057,1.179100037,1.139600039,1.176800013,1.190199971,1.189499974,1.237200022,1.180099964,1.215399981,1.192199945,1.230200052,1.200000048,1.205299973,1.227499962,1.210299969,1.250100017,1.228299975,1.238800049,1.249300003,1.253200054,1.247599959,1.2579,1.244600058,1.25059998,1.261000037,1.264199972,1.280200005,1.269600034,1.271900058,1.278499961,1.289600015,1.271399975,1.285899997,1.281299949,1.291000009,1.294499993,1.32280004,1.313699961,1.295099974,1.310799956,1.325999975,1.333400011,1.32280004,1.324499965,1.336199999,1.314800024,1.352200031,1.351300001,1.33829999,1.348399997,1.345999956,1.34070003,1.338199973,1.337900043,1.340199947,1.350700021,1.352399945,1.36650002,1.367900014,1.372099996,1.349900007,1.354799986,1.349099994,1.368199944,1.355599999,1.376600027
0;0,0.086000003,0.086099997,0.086099997,0.085600004,0.085699998,0.085299999,0.085199997,0.0854,0.086000003,0.085299999,0.085100003,0.085299999,0.085600004,0.085100003,0.085299999,0.0854,0.085600004,0.085100003,0.085299999,0.086499996,0.0854,0.0854,0.085699998,0.0858,0.085900001,0.085900001,0.086599998,0.086999997,0.086099997,0.086300001,0.087300003,0.087399997,0.087399997,0.089299999,0.088399999,0.090000004,0.089400001,0.092500001,0.091600001,0.091600001,0.092900001,0.095100001,0.096600004,0.0977,0.098099999,0.102700002,0.105999999,0.109800003,0.112000003,0.114500001,0.128999993,0.134499997,0.142900005,0.164900005,0.167300001,0.181400001,0.203700006,0.245499998,0.2597,0.291500002,0.349299997,0.350800008,0.396600008,0.47389999,0.464599997,0.499000013,0.506699979,0.540600002,0.566999972,0.581099987,0.594900012,0.630599976,0.655099988,0.742999971,0.714399993,0.743799984,0.776600003,0.810400009,0.830200016,0.853600025,0.99059999,0.912100017,0.951300025,0.98210001,1.03670001,1.051100016,1.114199996,1.100299954,1.073600054,1.104900002,1.133599997,1.08039999,1.126199961,1.14139998,1.108999968,1.166399956,1.157400012,1.156800032,1.174600005,1.179800034,1.166100025,1.215600014,1.213799953,1.187299967,1.220499992,1.238899946,1.210000038,1.243899941,1.25880003,1.243499994,1.218500018,1.222800016,1.255699992,1.271399975,1.261399984,1.247799993,1.249899983,1.302000046,1.272799969,1.288400054,1.267500043,1.288300037,1.29550004,1.31280005,1.290599942,1.301300049,1.279800057,1.305199981,1.295300007,1.321099997,1.328500032,1.32099998,1.321099997,1.336099982,1.337800026,1.307199955,1.308799982,1.333699942,1.33070004,1.341799974,1.337200046,1.326599956,1.322999954,1.356699944,1.338199973,1.358100057,1.367200017,1.354099989,1.359200001,1.343400002,1.377200007,1.359599948,1.372099996,1.375399947,1.378299952,1.371000051,1.354099989,1.363100052,1.379699945,1.364599943,1.38259995,1.388599992,1.377699971,1.386299968,1.385699987,1.370700002,1.370900035,1.391899943,1.370900035,1.385100007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.085900001,0.086400002,0.086800002,0.086999997,0.086999997,0.087399997,0.086900003,0.087099999,0.086499996,0.086199999,0.086099997,0.086099997,0.086300001,0.086400002,0.086099997,0.086199999,0.086499996,0.086400002,0.086300001,0.086599998,0.086300001,0.086099997,0.086300001,0.086400002,0.086099997,0.086300001,0.086099997,0.086400002,0.086199999,0.0858,0.086199999,0.086499996,0.086199999,0.086300001,0.086099997,0.085900001,0.086000003,0.086199999,0.086099997,0.086300001,0.086199999,0.086000003,0.086099997,0.086099997,0.086400002,0.086099997,0.086000003,0.086199999,0.086000003,0.086199999,0.086400002,0.086400002,0.086099997,0.086000003,0.086300001,0.086400002,0.086300001,0.086000003,0.085900001,0.085900001,0.086099997,0.086000003,0.086000003,0.085900001,0.086099997,0.086099997,0.086000003,0.085900001,0.086199999,0.086000003,0.086099997,0.086000003,0.0858,0.085699998,0.0858,0.085600004,0.086000003,0.085900001,0.085900001,0.085600004,0.087099999,0.085900001,0.086599998,0.086000003,0.0858,0.086099997,0.085699998,0.085600004,0.085900001,0.085900001,0.085600004,0.085600004,0.085900001,0.085600004,0.086099997,0.086099997,0.086000003,0.085699998,0.085600004,0.085600004,0.085600004,0.085600004,0.085699998,0.085699998,0.085500002,0.086199999,0.085699998,0.086199999,0.085699998,0.085500002,0.085600004,0.085699998,0.085500002,0.085600004,0.085900001,0.085699998,0.085900001,0.086499996,0.086300001,0.085900001,0.0858,0.0854,0.0858,0.085500002,0.085600004,0.085600004,0.085500002,0.085500002,0.0858,0.0858,0.0854,0.085600004,0.0854,0.085500002,0.085600004,0.0858,0.085600004,0.087300003,0.0858,0.0854,0.085600004,0.085299999,0.0854,0.085299999,0.085500002,0.085900001,0.0854,0.085299999,0.085500002,0.085600004,0.085600004,0.0854,0.085199997,0.0854,0.0854,0.0854,0.085600004,0.085500002,0.085500002,0.085500002,0.085600004,0.085299999,0.0854,0.085299999,0.0854,0.085299999,0.0854,0.0854,0.085299999,0.085500002
StDev,0.0012,0.0012,0.001,0.0016,0.0013,0.0013,0.0016,0.0014,0.0011,0.0013,0.0014,0.0015,0.0012,0.0014,0.0013,0.0012,0.0015,0.0012,0.0012,0.0013,0.0015,0.0014,0.0013,0.0014,0.0015,0.0014,0.0012,0.0012,0.0014,0.0013,0.0013,0.0012,0.0014,0.0011,0.0015,0.0012,0.0014,0.0014,0.0013,0.0011,0.0013,0.0011,0.0013,0.0012,0.0012,0.0012,0.0014,0.0015,0.0012,0.0012,0.0011,0.0015,0.0014,0.0012,0.0012,0.0012,0.0013,0.0015,0.0013,0.0013,0.0012,0.0012,0.0013,0.0014,0.0013,0.0013,0.0012,0.001,0.0013,0.0009,0.0013,0.0012,0.001,0.0011,0.001,0.0011,0.0013,0.001,0.0011,0.0012,0.0017,0.0011,0.0018,0.0011,0.0011,0.0012,0.001,0.0011,0.001,0.0008,0.001,0.0012,0.001,0.0009,0.001,0.0015,0.001,0.0011,0.0009,0.0011,0.001,0.0009,0.0009,0.0009,0.0011,0.001,0.0012,0.0007,0.0011,0.0011,0.0012,0.0008,0.0012,0.0011,0.0008,0.0009,0.0014,0.0025,0.0018,0.0016,0.001,0.0012,0.0009,0.0013,0.001,0.0012,0.0012,0.001,0.001,0.0008,0.001,0.0011,0.0009,0.001,0.0009,0.001,0.0012,0.0032,0.0009,0.0011,0.0008,0.0008,0.0009,0.001,0.001,0.0008,0.0011,0.0008,0.001,0.0011,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0011,0.001,0.0009,0.0008,0.0006,0.001,0.0007,0.001,0.001,0.0009,0.0012,0.0009,0.001,0.0011
0;1,0.086000003,0.085900001,0.086599998,0.086400002,0.086599998,0.086800002,0.086300001,0.086800002,0.086000003,0.085900001,0.0858,0.086400002,0.0858,0.086099997,0.086199999,0.085699998,0.086199999,0.086199999,0.085600004,0.086400002,0.086099997,0.085699998,0.086199999,0.086499996,0.085900001,0.086099997,0.086099997,0.085900001,0.085900001,0.085600004,0.086000003,0.086900003,0.085600004,0.086000003,0.0858,0.085699998,0.086300001,0.086000003,0.086099997,0.086099997,0.086499996,0.0858,0.086099997,0.086000003,0.086599998,0.085500002,0.085699998,0.085699998,0.086099997,0.086000003,0.086300001,0.086000003,0.085900001,0.086099997,0.086000003,0.0858,0.086400002,0.0858,0.085500002,0.0858,0.0858,0.086000003,0.086099997,0.085199997,0.085900001,0.085500002,0.085600004,0.085299999,0.0858,0.085500002,0.0858,0.085699998,0.0854,0.085600004,0.085199997,0.085299999,0.0854,0.085500002,0.0858,0.085199997,0.085699998,0.0854,0.0889,0.085500002,0.0854,0.0858,0.085100003,0.085199997,0.085299999,0.0854,0.085299999,0.085199997,0.0854,0.085299999,0.085199997,0.087800004,0.086499996,0.0854,0.085000001,0.0854,0.085199997,0.085199997,0.085199997,0.085299999,0.085100003,0.086900003,0.085100003,0.086599998,0.085199997,0.085000001,0.085199997,0.085699998,0.084799998,0.085000001,0.085900001,0.0854,0.087099999,0.090000004,0.088600002,0.087800004,0.085500002,0.084799998,0.085299999,0.084799998,0.085299999,0.085000001,0.084799998,0.084700003,0.085699998,0.085699998,0.084899999,0.085100003,0.084899999,0.084899999,0.085299999,0.085199997,0.084899999,0.091899998,0.085600004,0.085000001,0.084899999,0.084899999,0.085100003,0.084899999,0.084899999,0.085900001,0.085000001,0.084899999,0.085100003,0.085100003,0.085100003,0.084899999,0.084799998,0.085100003,0.084799998,0.085000001,0.085100003,0.085299999,0.085199997,0.085000001,0.085000001,0.085100003,0.085000001,0.0845,0.084899999,0.084799998,0.084700003,0.084700003,0.084600002,0.085000001
1;1,0.0867,0.087300003,0.087499999,0.088200003,0.087800004,0.088600002,0.088200003,0.088100001,0.087099999,0.087300003,0.0867,0.087099999,0.086900003,0.087300003,0.086800002,0.0867,0.087200001,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087200001,0.087399997,0.087200001,0.087200001,0.0867,0.087200001,0.087300003,0.086800002,0.086900003,0.0867,0.087399997,0.087099999,0.086900003,0.086800002,0.086900003,0.086599998,0.086800002,0.087300003,0.086999997,0.086499996,0.086599998,0.0867,0.086800002,0.0867,0.087200001,0.087499999,0.086400002,0.086999997,0.087200001,0.087399997,0.086999997,0.086599998,0.087200001,0.087499999,0.087200001,0.0867,0.086800002,0.086900003,0.086900003,0.0867,0.086900003,0.0867,0.086800002,0.086800002,0.086900003,0.0867,0.086999997,0.086599998,0.086499996,0.0867,0.086599998,0.086199999,0.086300001,0.086400002,0.0867,0.086499996,0.0867,0.086499996,0.086499996,0.086599998,0.086300001,0.086499996,0.086400002,0.087099999,0.086199999,0.086099997,0.0867,0.086400002,0.086499996,0.086599998,0.086400002,0.086400002,0.087099999,0.086400002,0.086300001,0.086599998,0.086099997,0.086099997,0.086400002,0.086000003,0.086300001,0.086300001,0.086499996,0.086499996,0.0867,0.086499996,0.086599998,0.086199999,0.086199999,0.086199999,0.086199999,0.086300001,0.086199999,0.086199999,0.086400002,0.085900001,0.086199999,0.085900001,0.086300001,0.085699998,0.086300001,0.086499996,0.086400002,0.086400002,0.086099997,0.085900001,0.086300001,0.086300001,0.086099997,0.086000003,0.0858,0.086199999,0.085900001,0.086499996,0.086199999,0.086199999,0.086499996,0.086000003,0.086099997,0.0858,0.086000003,0.085600004,0.086199999,0.086000003,0.086099997,0.0858,0.086000003,0.085900001,0.086000003,0.086099997,0.086000003,0.085900001,0.086400002,0.085900001,0.086599998,0.086199999,0.086000003,0.086099997,0.086000003,0.086000003,0.085900001,0.0858,0.086099997,0.0858,0.086199999,0.086099997,0.086099997,0.086199999
